2326	2373
2373	663
2441	2440
774	107
774	290
774	839
2388	745
745	1484
709	745
866	745
2429	745
2442	745
745	1533
2295	2372
2295	2443
2295	2331
2295	1443
2295	1760
2257	2256
709	1484
1484	760
1484	2245
913	1484
1533	1484
2444	1484
1678	1484
2245	1357
2074	2245
81	2245
2239	2242
2278	1340
2229	954
747	859
1205	2387
2421	2415
1459	913
2020	2233
2249	2250
1039	2269
1559	862
2294	2295
2270	598
2244	747
2307	2326
2334	593
2340	854
1254	2350
2366	2364
1336	551
2357	2390
2409	1293
1313	1313
2429	1459
2435	2435
1520	745
862	712
611	2307
2359	2359
2360	1363
81	1459
740	855
2247	1726
702	2273
2280	2278
2287	2267
2300	2300
681	1274
695	2220
2334	2335
2328	1185
418	419
512	417
416	2361
376	695
2373	800
2407	2405
2294	2373
2293	2292
911	747
2387	1473
2393	2392
2395	2392
2416	2415
2245	859
2243	2244
911	1459
2327	1327
2361	417
913	81
2313	2452
740	981
2457	2459
1150	2471
2492	1423
611	55
2130	2509
2536	2526
1953	1330
1901	794
794	2566
794	2575
2590	2587
2593	848
1417	2256
1418	903
1418	2129
2618	903
2313	2358
2348	44
848	2589
1417	1497
135	1417
1418	883
969	2647
728	2245
2445	702
702	2446
2447	2446
2448	2447
81	1399
81	2449
2358	81
81	1473
2326	81
1678	81
1533	81
1357	2449
2449	859
2347	2449
2449	2348
2108	411
411	2451
411	764
2253	2358
2352	2314
2358	2314
2326	2314
913	2314
2452	2389
2313	728
2452	728
1399	866
866	2356
2358	866
846	913
913	2450
1131	728
2315	838
44	2204
1657	589
1657	1550
1657	1657
591	44
2284	2285
2286	2284
2284	2287
2288	2284
2284	2289
2284	2453
1517	2284
2286	2285
2285	2287
2285	2288
2285	2289
2287	2286
2288	2286
2289	2286
2288	2287
2287	2289
2289	2288
2455	2454
2456	2454
2458	2454
2459	2454
2454	2460
676	2454
2455	2456
2455	2457
2458	2455
676	2455
2456	2457
2456	2458
2459	2456
2456	2460
676	2456
2457	2458
2460	2457
2457	676
2458	2459
2458	676
2461	1648
107	740
2462	868
974	99
99	880
99	2463
2275	1850
2464	2275
944	2275
2275	1488
2275	1489
2275	1516
2275	2465
2466	1340
695	1340
2029	2297
1476	2297
2297	2467
2297	2468
2297	2469
2470	2297
2297	2028
1150	1530
861	2368
2472	2368
944	944
2474	2473
2475	2473
1501	2473
2474	1749
2475	1749
1501	1749
2474	2475
1501	2474
1563	2477
2476	2475
1501	2475
2478	2475
2479	911
911	701
1448	2480
99	1448
973	973
2481	1338
2481	2482
1373	1236
996	33
2483	33
595	2484
592	777
681	597
2485	597
597	1725
2486	597
597	2488
1694	2491
2491	2396
2396	1694
785	2492
2492	2493
1460	2494
2495	1460
1460	2496
2497	2021
1524	2311
2500	2501
2228	2230
2238	2502
1596	1594
1596	44
1589	979
2503	611
1148	611
611	1149
611	1701
2505	2506
2055	2505
2505	1583
2508	2507
55	14
14	71
837	55
71	55
744	2510
2511	1040
1040	1516
1231	1040
2403	1040
2512	3
1336	2513
2372	2372
851	2514
2516	2322
2484	697
195	195
731	2425
2424	1545
1896	2424
2351	1533
2389	1533
2074	1533
1467	1533
2519	2520
2519	1704
758	1001
2521	557
2522	1957
2524	2523
2523	2526
2417	2523
2527	2417
2528	2417
2417	2529
2530	2417
2531	2417
2532	2533
2532	2532
2526	2532
2534	2532
411	411
2108	2451
2451	694
2539	2302
2540	2539
2108	2540
2108	2302
1330	2541
1330	2542
1330	1253
1330	883
727	1330
2543	1330
838	1330
1330	777
2544	1330
2545	1330
1330	2546
931	1330
2547	1330
1330	2548
2549	1330
759	1330
1330	1328
1330	2550
1330	861
1330	2551
1990	1330
1330	2553
2554	1330
2555	1330
2556	1330
2557	1330
1330	1032
1330	2225
2558	1330
1753	794
2559	794
794	1172
883	794
2543	794
794	2560
842	794
2561	794
656	794
2562	794
2478	794
2548	794
2563	794
2229	794
1009	848
883	2587
2565	794
2567	794
794	2568
794	2569
794	969
794	2571
794	2572
794	895
2573	794
996	794
794	2574
2576	794
794	2577
794	1238
794	2580
794	1611
794	2581
2364	848
848	883
1001	848
848	2582
2583	848
848	2584
2585	848
848	656
848	2586
1330	2587
794	2587
2587	1602
1172	2587
2587	727
2588	2587
2587	903
2589	2587
2587	142
932	2587
2587	2591
2587	2592
2225	2587
1359	848
2594	848
1956	848
848	1176
872	848
848	969
848	732
848	597
848	1288
2595	848
848	2596
2597	1417
2598	1417
870	1417
1417	2561
848	1417
1395	1417
2599	1417
2600	1417
2601	1417
2602	1417
1417	1330
1417	2589
2594	1417
1417	1328
1421	1417
2570	1417
1417	2603
1417	2578
1418	2604
2605	1418
1418	1421
2587	1418
1418	2606
1418	2570
1418	1419
1418	2557
1419	883
1002	1419
2587	1419
2570	1419
2607	1419
903	2608
903	2609
903	1429
2610	903
903	2611
2612	903
903	832
903	1848
903	2613
903	2614
2615	903
1930	903
2866	903
2617	903
2619	903
2570	903
903	972
2620	903
2621	903
903	2622
903	2623
2607	903
883	2624
1010	883
883	2625
883	2626
1517	883
883	2627
2628	883
883	969
883	2629
883	976
842	2481
2559	842
842	842
2585	842
656	842
2630	842
2631	842
2632	969
2633	969
2634	969
969	2635
969	2636
2637	969
2430	969
2638	969
969	330
969	656
2630	969
2639	969
969	2640
969	1203
969	2641
2642	969
969	2643
969	2644
1908	969
969	2400
969	1346
2106	969
2645	969
951	2651
2651	2653
951	2653
951	2654
2655	951
2175	2657
2659	2658
2661	2660
2661	2662
2662	2660
2665	2664
2276	534
534	1472
2649	2219
2649	963
2238	611
1417	2650
2459	2455
2487	597
2532	2535
794	2578
2599	1419
969	896
2445	2446
2314	1678
740	44
2454	2457
676	2460
1563	2476
2489	2490
2505	580
1547	2484
2525	2523
1418	1330
2649	2217
2663	2663
77	770
2570	794
848	1421
2587	1417
881	903
1442	842
2347	701
1555	2517
2450	81
1399	2313
925	740
2458	2460
44	2347
2348	701
1749	2473
2498	2499
851	2515
3	2518
3	2109
2538	1330
1330	2552
794	1429
794	2564
848	1230
848	1008
883	1417
1417	2548
1417	2557
2558	1417
1248	903
842	844
969	2646
2657	2657
2460	2455
827	597
3	3
2537	2538
1419	1765
2648	969
794	2579
1624	2677
1039	2703
262	1473
2702	2710
1314	1474
1749	2733
670	2734
1580	15
2746	2755
997	1439
81	2789
81	1643
81	1307
2795	2797
2802	2800
1525	2804
2876	1471
2876	2816
770	770
1113	1113
770	1987
2890	770
2891	770
770	1188
2006	770
2810	2815
2892	2892
2893	2894
2895	2895
407	2895
2896	2896
2897	2897
2898	2898
2900	2900
2901	2901
2902	2902
2904	2904
2905	2905
2906	2906
2907	2907
2908	2908
78	2895
2910	78
407	2910
2910	2910
2911	2300
697	2911
2911	2912
2913	2913
2496	2914
2496	2915
2496	2748
1435	2496
2496	2916
2496	2706
2919	2496
2496	759
2496	2920
1685	2496
2496	1309
2496	1183
1802	2496
2496	2921
2496	1917
2496	2922
2496	1450
2496	2923
2496	1699
2496	2924
2884	1294
2925	2884
2884	2700
2884	2886
695	2926
2927	695
1730	695
2756	695
2276	973
2006	973
973	1472
973	2026
2353	2746
2838	2837
1548	2876
2895	2928
2910	2928
2910	2895
2930	2929
662	1601
770	662
1601	803
770	803
1601	2931
2931	770
793	1601
793	770
2711	1601
770	2073
1601	1678
770	2932
770	2933
770	2934
770	1533
2449	770
1410	770
2936	770
1009	770
770	1611
2937	770
770	2938
2939	770
2940	2941
2940	2942
2943	770
2855	2944
2945	2855
77	890
1189	2667
2668	1189
1491	1189
1196	2669
2575	2684
2575	2276
1656	1208
853	1208
2685	1208
1208	1550
943	1208
2227	2276
2227	2682
2227	2585
2227	2688
2270	2689
2693	2692
2696	836
853	2037
2697	2228
2698	2228
2700	2228
1039	1496
1039	1508
1039	2485
1039	2701
2670	1196
2215	2671
2122	2674
2675	2676
2678	1624
1624	1471
1624	2679
688	2681
688	2410
688	2682
2683	688
1208	1531
2686	1208
1517	2226
2227	2246
2687	2227
2692	712
2692	2694
853	1656
2699	2228
1267	1039
2704	2501
1234	2705
2425	1253
2706	1253
1253	2707
282	2708
2351	2276
2711	2710
2710	2712
2710	1342
2703	1267
2724	2726
1152	2727
1772	1816
2276	1217
1217	2739
1217	2277
667	1217
2694	1217
1217	1517
1208	2277
1215	2277
853	2277
2276	2277
2739	2277
667	2277
1283	2277
2277	2694
1517	2277
2740	815
2326	2740
15	2741
2375	15
1253	2708
282	262
282	2709
2710	2351
2710	844
1406	2710
2710	2713
846	2710
2710	2485
2710	1906
2714	2710
2710	1997
2326	1267
1267	1485
1267	99
2715	536
536	2716
662	2717
2718	662
662	2719
1274	2720
1274	2721
2722	2723
2272	2724
2724	2725
2728	2729
2728	1581
110	1597
1772	1723
2113	2731
2732	2681
2732	2052
2640	670
1449	2735
2736	2737
2738	2736
1217	1208
853	1217
2745	15
2746	2747
1550	2746
1374	2746
2746	2750
2746	2752
1535	2746
2746	2756
2746	2026
2757	1273
2370	2760
2764	1746
2144	1432
1293	1432
2398	1432
1432	1497
2777	1438
1455	1338
2785	262
1646	2785
2746	1440
2748	2746
1900	2746
2749	2746
2746	1340
2746	770
2746	695
2746	2751
2753	2746
2746	2754
1472	2746
2759	2608
2608	1944
1373	2761
2763	2762
2006	2762
2764	2765
2723	2764
2767	2764
1467	2768
2769	2768
2768	2770
2772	2771
1144	2685
670	1144
2773	1144
1144	5682
2774	1399
1346	60
770	963
963	2775
963	1730
1734	963
1432	1702
2779	1438
1439	2780
2781	1439
2782	1439
1455	2276
99	2784
2785	2786
868	2785
1283	2785
2543	2785
81	2787
2144	81
1205	81
81	1908
2788	81
81	2729
81	2246
81	2308
81	2194
1526	2809
2810	1526
1526	1471
2811	1526
1526	2812
2813	1526
2814	2806
2806	2807
81	2790
1534	81
81	2791
81	1283
81	1679
81	2070
1992	81
2792	81
81	1680
2793	81
2286	2794
2799	2798
2020	2800
2800	2801
2800	2749
1551	2800
837	2282
1535	1525
2805	1525
2808	2807
1526	1528
1193	1526
2806	2748
2806	1527
1471	2806
2815	2806
2816	2806
2817	2806
1527	2338
1527	2818
2807	1295
2807	846
2807	1374
1443	2807
2819	2807
1893	2821
2822	709
2822	2818
2824	1289
2355	2824
2824	1144
2824	1999
2824	2815
2824	2826
2827	2824
2828	2824
2829	2824
1993	2824
2824	2831
2824	2832
2833	2824
2834	2824
2835	2824
870	2836
1441	2836
1563	2836
2006	2836
2039	2818
2818	1716
1524	2839
2839	2436
1274	2839
2329	2839
512	2839
2838	2839
2839	2840
2424	2841
2842	2424
2843	2424
2424	2844
2284	2424
2846	2424
2847	2424
2424	2848
2849	2424
2424	2850
2424	2852
2006	1546
1546	2853
2239	2322
2322	870
2855	2322
1513	2322
2856	1555
2857	1555
2858	2516
2501	2263
2263	2859
1957	2377
2276	1559
2277	1559
1040	1559
2861	198
259	2861
2863	2861
1112	2864
1683	1112
1112	1112
2865	2866
2865	1941
2867	2865
2865	2869
2865	2870
2337	2865
2871	2865
2865	2872
2873	2865
1573	2878
2879	1578
1389	1389
1389	2882
2889	770
2876	2877
2816	2880
2881	1389
1449	1589
2884	1589
1589	2885
1590	1589
2886	1590
1592	1199
2230	1208
770	1602
2917	2496
2689	2690
2691	2689
2695	2692
1656	1472
110	2730
1432	2776
1294	2785
1471	2823
853	853
1253	2516
1283	1217
2746	1646
2783	99
77	46
2820	2807
1548	1549
2899	2899
2673	2122
2228	2410
2276	853
2006	2722
1373	2073
2255	1438
2796	2795
2825	2824
2424	1898
2888	2887
2859	2496
1039	2702
15	2743
2868	2865
1293	1208
1039	1326
48	1038
2724	2326
2742	15
15	2744
2766	2764
2785	2719
81	1511
744	81
2808	2806
2830	2824
2424	2851
2875	2874
1346	2883
2903	2903
2696	2277
2712	1772
1438	2778
2258	2824
2424	2845
2865	2637
2688	2865
2918	2496
2122	2672
667	1596
1601	2891
1517	2694
893	2989
853	893
1403	1403
1579	2682
3007	2991
3005	874
3017	1481
3039	3025
3041	3025
3028	3040
3056	3062
3089	3100
3101	3103
3130	3129
3055	3164
3170	3176
3183	3194
3213	3201
3222	3223
2983	2991
1656	3009
3028	3030
3091	3089
3152	3145
3069	3221
2946	2855
2947	2948
1646	2947
2802	2947
2950	77
2029	667
2952	770
2353	667
2953	667
770	2954
1009	667
2957	770
667	2681
667	1183
2964	1461
2965	2719
1691	2966
1691	1469
1772	2912
1205	1713
1517	1517
2244	868
2244	2968
2969	2244
2957	2244
2970	2244
2244	2682
2244	2971
2972	2244
2974	2244
2244	2535
2012	2244
1776	2244
2976	2244
2244	2977
2244	2978
2979	2244
2244	2980
2244	2981
969	2244
2023	2947
2006	2947
1371	667
905	667
770	2955
1427	667
667	2956
2021	667
667	1550
868	667
290	667
770	2958
667	2959
667	2960
2961	667
2962	667
1811	667
667	1992
667	2096
667	1932
2006	1601
963	1601
1471	2963
2006	2410
1696	1461
1601	2577
770	2577
1691	2144
2941	1691
2967	512
777	2051
1517	2625
1283	1517
1248	1517
2982	2982
1283	2982
2220	2982
2244	2244
2982	2242
2982	2984
2982	2446
2644	2982
75	2982
2985	99
2986	2985
2985	2644
2985	2419
2987	2984
1579	2851
2012	2988
893	2988
2983	2595
2220	1403
2988	293
293	2990
2991	3003
893	2419
2990	893
2988	1481
2991	1481
2595	2595
2993	2992
2201	2201
2722	2722
2994	2986
1403	1485
1403	2986
1403	868
2463	2977
2991	2977
2995	2995
2996	2910
2982	293
293	293
2999	2982
1481	2999
2999	2595
2999	2999
2983	2999
2988	2999
2999	2682
2999	2991
2999	3000
2493	2493
2241	2493
3002	3001
2445	2983
1240	1481
1579	2260
2682	1481
2682	2682
2984	2682
1481	3004
3004	2977
868	3004
3004	3004
3005	3004
2991	2463
2984	2984
3000	2984
2984	75
2982	3006
893	3006
853	192
2982	2991
2682	2991
2446	1481
2445	2445
1579	1481
1579	2220
1579	1579
2453	1517
3023	3024
3025	3026
3027	3025
3025	3028
3028	3028
3029	3025
3025	3030
2644	2990
3007	1481
2984	3007
1486	3010
2241	1486
874	3011
874	2983
2991	874
2220	874
2891	2991
2419	2988
2220	2419
2419	2419
2986	1559
1485	2986
1588	1485
2984	1485
3012	2445
3012	2341
3012	3012
1481	75
818	1299
1481	818
818	99
853	818
818	818
2445	2341
1481	2445
3014	3013
2997	3015
3016	3015
1579	2982
2220	2241
2241	2241
2982	3017
3017	2989
3017	2308
3017	2242
2988	3017
3007	3017
3017	1333
3017	192
3017	2419
1485	3017
3017	75
3019	3017
818	3017
1481	3018
3018	2988
3018	2984
3018	2991
3018	1579
2260	3010
3010	3022
1215	3010
3025	3031
3025	3033
3025	3034
3025	1207
3035	3025
3036	3025
3032	3028
3033	3028
3034	3028
1207	3028
3028	3035
3028	3036
3037	3028
3038	3028
3039	3028
3041	3028
3038	3034
3038	3033
3038	3037
3039	3038
3033	3039
3034	3039
3037	3039
3026	3028
3034	3033
1207	3034
3042	3043
3044	3045
173	3044
3046	173
3048	3047
3047	3049
3050	3047
3051	3051
3051	3052
3051	3053
3054	3051
3057	3056
3056	3058
3056	3059
3060	3056
3061	3056
3056	3063
3064	3056
3056	3066
3067	3056
3056	3053
3056	3068
3070	3069
3069	3071
3072	3069
3073	3069
3074	3074
3074	3053
3075	3075
3076	3075
3075	3077
3079	3075
3080	3075
3081	3075
3082	3075
3075	3083
3084	3075
3075	3085
3075	3086
3087	3075
3075	3088
3090	3089
3089	3092
3093	3089
3094	3089
3095	3089
3096	3089
3097	3089
3087	3089
3089	3098
3104	3101
3095	3101
3101	3105
3106	3101
3107	3107
3110	3109
3111	3109
3109	3112
3109	3059
3109	3113
3109	3114
3116	3109
3109	3117
3109	3118
3119	3119
3119	3053
3120	3120
3121	3120
3122	3120
3123	3103
3123	3124
3053	3123
3125	3125
3125	3126
3127	3125
3128	3125
3125	3053
3103	3103
3131	3132
3133	3131
3134	3135
3132	3132
3136	3059
3139	3136
3140	3136
3141	3136
3096	3136
3136	3142
3143	3136
3053	3136
3087	3136
3144	3136
3099	3136
3100	3136
3145	3110
3146	3145
3147	3145
3148	3145
3149	3145
3150	3145
3145	3151
3157	3146
3158	3146
3145	3153
43	3046
3146	3135
3146	3146
3159	3146
3160	3160
3161	3162
3055	3055
3055	3149
3165	3055
3055	3050
3166	3055
3167	3055
3168	3055
3055	3169
3170	3171
3172	3170
3173	3170
3174	3170
3178	3170
3179	3170
3180	3170
3170	3181
3182	3170
3183	3170
3170	3184
3170	3068
3170	3185
3186	3186
3186	3053
3188	3187
3187	3189
3192	3190
3095	3193
3194	3060
3195	3196
3195	3053
3172	3197
3172	3198
3200	3199
3147	3201
3190	3201
3201	3202
3203	3201
3201	3204
3201	3206
3207	3201
3208	3201
3201	3209
3210	3201
3201	3211
3201	3212
3214	3201
3201	3215
3216	3201
3201	3217
3218	3201
3201	3219
3201	3220
3202	3221
3103	3221
3224	3223
3225	3224
3190	3221
3226	3221
551	2947
1196	2951
1188	667
893	893
2890	2890
3025	2985
3082	3089
3161	3163
2947	1473
2276	1517
2244	2961
2982	2983
2991	2991
3032	3025
3025	3037
2698	2947
1681	667
2750	1517
2985	2984
1403	2644
2419	1481
2984	1461
3020	3021
3028	2985
3056	3055
3075	3078
3115	3109
3137	3136
3191	3190
3038	3025
3099	3089
3046	3154
3175	3170
2947	2949
1634	667
2973	2244
1481	2982
2982	893
868	2722
3001	3001
2260	1481
2220	3008
2419	2982
3018	3017
3040	3025
3029	3028
3065	3056
3102	3101
3108	3108
3136	3138
3156	3155
3059	3170
3201	3205
2947	2080
1498	893
2644	893
2446	2446
3028	3031
3089	3083
3055	3074
3177	3170
3221	3150
3245	3251
3256	3253
3282	3286
3310	3311
3310	3326
3053	3206
3141	3342
3342	3181
3366	3342
3383	3383
3415	3302
3424	3423
3425	3423
3453	3218
3079	3159
3075	3493
3079	3493
3493	3495
3493	3496
3458	3259
3276	3254
3300	3306
3050	3316
3237	3342
3463	3463
3203	3221
3227	3221
3228	3221
3229	3221
3230	3221
3231	3221
3221	3208
3221	3235
3221	3236
3237	3221
3221	3238
3221	3239
3240	3221
3217	3221
3241	3221
3220	3221
3057	3242
3242	3243
3244	3242
3242	3066
3126	3245
3246	3245
3247	3245
3092	3245
3093	3245
3245	3248
3245	3141
3245	3249
3240	3245
3254	3253
3253	3255
3253	3257
3253	3053
3147	3147
3259	3258
3260	3053
3261	3260
3260	3100
3262	3263
3264	3171
3265	3264
3091	3264
3264	3159
3264	3266
3264	3053
3269	3267
3270	3267
3267	3159
3271	3267
3272	3267
3267	3105
3230	3273
3273	3274
3273	3275
3153	3273
3059	3276
3276	3277
3278	3276
3276	3257
3279	3276
3280	3276
3281	3092
3283	3282
3181	3282
3282	3284
3282	3285
3257	3282
3282	3053
3157	3070
3287	3199
3287	3227
3287	3060
3289	3287
3290	3287
3291	3287
3183	3287
3287	3292
3287	3294
3295	3295
3296	3053
3203	3297
3203	3298
3299	3203
3301	3300
3300	3302
3300	3303
3090	3300
3300	3304
3092	3300
3093	3300
3300	3150
3305	3300
3083	3300
3300	3095
3300	3307
3183	3300
3274	3300
3300	3053
3308	3300
3300	3099
3300	3309
3310	3070
3310	3312
3244	3310
3313	3310
3072	3310
3310	3066
3310	3067
3153	3310
3310	3105
3309	3310
3315	3049
3117	3315
3318	3316
3316	3070
3210	3316
3342	3170
3343	3342
3319	3316
3320	3316
3316	3240
3316	3153
3316	3105
3103	3321
3322	3321
3323	3321
3321	3324
3325	3301
3325	3327
3325	3153
3227	3227
3227	3150
3244	3227
3227	3306
3227	3328
3330	3331
3330	3330
3330	3100
3332	3170
3227	3332
3196	3332
3207	3332
3117	3332
3332	3053
3334	3333
3335	3208
3335	3336
3337	3206
3059	3206
3206	3338
3207	3206
3206	3254
3339	3206
272	1065
3342	3317
3342	3103
3057	3342
3342	3242
3342	3344
3345	3342
3342	3346
3104	3342
3342	3347
3348	3342
3349	3342
3342	3350
3351	3342
3352	3342
3230	3342
3342	3070
3208	3342
3342	3232
3151	3342
3342	3353
3354	3342
3342	3357
3211	3342
3358	3342
3359	3342
3071	3342
3342	3255
3361	3342
3342	3362
3342	3216
3363	3342
3342	3066
3240	3342
3342	3364
3342	3365
3189	3342
3172	3338
3367	3338
3102	3368
3057	3368
3369	3368
3368	3370
3371	3368
3368	3372
3192	3368
3368	3373
3374	3368
3368	3375
3376	3368
3368	3306
3377	3368
3379	3368
3128	3368
3380	3368
3368	3216
3381	3368
3382	3368
3368	3105
3384	3383
3269	3383
3383	3122
3383	3385
3383	3386
3387	3383
3152	3383
3383	3257
3066	3383
3383	3388
3389	3389
3390	3389
3389	3391
3392	3394
3392	3395
3396	3392
3392	3397
3392	3398
3317	3399
3399	3227
3399	3399
3092	3399
3399	3400
3399	3231
3150	3399
3399	3401
3236	3399
3403	3402
3196	3404
3242	3196
3405	3196
3273	3196
3282	3196
3406	3196
3409	3408
3093	3410
3412	3411
3413	3411
3411	3414
3415	3162
3207	3207
3208	3207
3291	3207
3207	3218
3417	3416
3418	3416
3419	3416
3416	3420
3257	3421
3197	3423
3165	3423
3423	3313
3098	3423
3426	3114
3114	3114
3159	3427
3428	3069
3145	3428
3428	3359
3428	3244
3313	3428
3428	3105
3205	3429
3430	3429
3190	3229
3229	3159
3432	3229
3053	3229
3433	3229
3242	3434
3053	3434
3434	3434
3436	3435
3435	3215
3093	3437
3439	3438
3438	3053
3438	3153
3440	3403
3440	3440
3053	3441
3441	3442
3443	3441
3444	3411
3445	3444
3444	3444
3444	3446
3068	3444
3444	3054
3093	3447
3093	3079
3449	3093
3450	3450
3150	3451
3454	3453
3455	3453
3453	3453
3453	3456
3457	3453
3448	3458
3448	3307
3448	3274
3448	3053
3459	3460
3058	3461
3462	3461
3208	3231
3150	3208
3208	3271
3465	3465
3301	3466
3466	3467
3466	3060
3071	3466
3466	3468
3469	3466
3470	3203
3470	3470
3470	3200
3470	3053
3471	3473
3404	3474
3271	3474
3079	3303
3079	3079
3081	3079
3079	3475
3476	3079
3096	3079
3079	3477
3079	3479
3308	3079
3099	3079
3480	3079
3079	3219
3482	3481
3388	3481
3482	3226
3482	3483
3301	3080
3121	3080
3484	3080
3080	3485
3080	3412
3486	3080
3080	3255
3080	3328
3487	3080
3080	3488
3270	3159
3241	3159
3189	3159
3490	3489
3226	3489
3489	3059
3104	3489
3489	3376
3489	3491
3489	3492
3098	3489
3105	3489
3408	3493
3493	3494
3493	3092
3093	3493
3208	3493
3183	3493
3493	3497
3498	3121
3170	3498
3498	3122
3376	3498
3498	3498
3499	3458
3458	3404
3458	3194
3226	3458
3500	3458
3458	3066
3458	3294
3503	3458
3433	3458
3467	3504
3505	3504
3053	3504
3404	3141
3317	3141
3269	3141
3139	3141
3141	3208
3509	3141
3159	3141
3141	3141
3511	3512
3050	3141
3221	3232
3287	3288
3330	3053
3232	3368
3114	3271
3464	3471
3506	3507
3340	3224
3510	28
3234	3221
3264	3231
3203	3203
3316	3317
3329	3227
1043	3341
3342	3209
3342	3320
3378	3368
3393	3392
3196	3207
3421	3422
3059	3229
3444	3053
3232	3461
3471	3472
3244	3482
3489	3153
3245	3250
3282	3282
3104	3310
3342	3355
3196	3318
3461	3181
3458	3501
3252	3245
3267	3268
3293	6
3203	3053
3310	3061
3310	3314
3067	3335
3342	3210
3342	3356
3342	3360
3402	3402
3196	3407
3196	3053
3431	3229
3448	3093
3452	3451
3464	3053
3079	3478
3358	3489
3502	3458
3233	3221
3150	3287
3330	3189
3159	3368
3383	3074
3093	3427
3218	3471
3508	3506
3406	3141
3104	3242
3436	3238
3544	3537
3208	3537
3354	3537
3057	3561
3244	3244
3216	3581
3587	3059
3591	3563
3542	3602
3124	3611
3394	3635
3651	3352
3652	3530
3141	3257
3634	3053
3522	3522
3554	3556
3587	3589
