669	688
669	702
669	706
669	704
669	716
669	714
669	712
669	710
669	720
669	719
669	718
669	717
669	641
669	633
669	646
669	658
669	668
669	602
669	600
669	609
669	607
669	606
669	604
669	617
669	616
669	614
669	622
669	542
669	539
669	554
669	552
669	565
669	563
669	580
669	576
669	517
669	512
669	510
669	343
669	354
669	353
669	350
669	349
669	357
669	356
669	297
669	295
669	293
669	304
669	302
669	301
669	307
669	306
669	309
669	319
669	326
669	327
669	242
669	236
669	266
669	279
669	276
669	273
669	270
669	188
669	194
669	209
669	227
669	139
669	137
669	134
669	168
669	184
669	182
669	93
669	102
669	1667
669	1613
669	1628
669	1635
669	1641
669	1550
669	1562
669	1560
669	1592
669	1588
669	1584
669	1581
669	1599
669	1598
669	1593
669	1458
669	1457
669	1465
669	1469
669	1479
669	1475
669	1486
669	1481
669	1501
669	1407
669	1401
669	1417
669	1268
669	1218
669	1216
669	1221
669	1229
669	1240
669	1167
669	1174
669	1187
669	1195
669	1192
669	1122
669	1119
669	1117
669	1131
669	1145
669	1143
669	1059
669	1058
669	1067
669	1064
669	1063
669	1071
669	1089
669	1087
669	864
669	868
669	867
669	875
669	874
669	830
669	827
678	681
678	586
678	587
678	593
678	597
678	598
678	601
678	603
678	605
678	615
678	613
678	540
678	558
678	553
678	555
678	564
678	566
678	561
678	568
678	577
678	575
678	515
678	511
678	513
678	521
678	524
678	522
678	526
678	530
678	531
678	532
678	535
678	536
678	497
678	501
678	232
678	243
678	239
678	249
678	257
678	272
678	286
678	283
678	198
678	193
678	202
678	212
678	213
678	208
678	210
678	222
678	215
678	224
678	136
678	138
678	132
678	140
678	143
678	148
678	163
678	154
678	165
678	179
678	181
678	89
678	95
678	109
678	108
678	120
678	122
678	127
678	47
678	49
678	1556
678	1583
678	1510
678	1520
678	1518
678	1517
678	1515
678	1456
678	1473
678	1489
678	1495
678	1499
678	1423
678	1430
678	1437
678	1447
678	1445
678	1443
678	1363
678	1361
678	1371
678	1386
678	1151
678	1173
678	1203
678	1202
678	1106
678	1115
678	1111
678	1123
678	1121
678	1136
678	1144
678	1142
678	1140
678	1057
678	1055
678	1097
678	1044
678	1051
678	1050
678	965
678	977
678	973
678	983
678	982
678	992
678	998
678	997
678	787
678	785
678	783
678	781
678	792
678	789
678	797
678	804
678	812
678	811
678	757
678	756
678	759
678	762
678	763
678	766
678	770
678	724
678	743
678	739
678	703
678	708
678	629
678	654
678	652
678	656
678	673
678	393
678	392
678	398
678	410
678	408
678	415
678	361
678	360
678	365
678	376
678	333
678	337
678	335
678	334
678	340
678	339
678	345
678	352
678	348
678	290
678	296
678	291
678	311
678	310
678	316
678	325
678	323
678	229
678	241
678	237
678	259
678	260
678	269
678	1693
678	1696
678	1702
678	1708
678	1673
678	1672
678	1674
678	1680
678	1684
678	1687
678	1686
678	1685
678	1644
678	1643
678	1649
678	1653
678	1658
678	1654
678	1664
678	1660
678	1670
678	1603
678	1605
678	1616
678	1637
678	1546
678	1543
678	1548
678	1564
678	1579
678	1294
678	1293
678	1299
678	1298
678	1306
678	1304
678	1311
678	1276
678	1279
678	1278
678	1282
678	1284
678	1292
678	1290
678	1250
678	1252
678	1269
678	1226
678	1181
678	908
678	915
678	914
678	879
678	878
678	877
678	876
678	883
678	882
678	884
678	886
678	890
678	887
678	858
678	865
678	863
678	861
678	859
678	873
678	871
678	869
678	817
678	816
678	813
678	825
678	823
678	828
678	839
678	838
678	835
678	842
678	841
678	840
678	774
678	788
678	801
678	796
678	805
678	477
678	485
678	494
678	458
678	462
678	465
678	468
678	466
678	472
678	471
678	443
678	441
678	448
678	455
678	422
678	419
678	425
678	424
678	433
678	386
678	384
678	394
678	170
678	166
678	178
678	177
678	85
678	101
678	97
678	96
678	105
678	117
678	112
678	119
678	128
678	52
678	54
678	63
678	61
678	74
678	80
678	25
678	30
678	32
678	37
678	36
678	45
678	4
678	2
678	7
678	12
678	9
678	15
678	13
678	18
678	1471
678	1480
678	1422
678	1433
678	1435
678	1444
678	1364
678	1360
678	1372
678	1369
678	1368
678	1374
678	1378
678	1393
678	1390
678	1397
678	1396
678	1395
678	1338
678	1342
678	1347
678	1354
678	1353
678	1355
678	1356
678	1319
678	1324
678	1323
678	1330
678	1315
678	1314
678	1313
678	1074
678	1092
678	1086
678	1083
678	1099
678	1098
678	1102
678	1028
678	1025
678	1035
678	1032
678	1043
678	1041
678	970
678	966
678	964
678	978
678	976
678	979
678	990
678	989
678	986
678	1002
678	1001
678	945
678	947
678	946
678	952
678	960
678	923
678	933
678	932
678	938
678	918
678	748
678	683
678	694
678	688
678	706
678	717
678	628
678	626
678	643
678	633
678	646
678	658
678	655
678	672
678	668
678	666
678	680
678	588
678	585
678	583
678	582
678	594
678	599
678	604
678	620
678	543
678	542
678	557
678	554
678	565
678	563
678	514
678	343
678	354
678	353
678	357
678	356
678	309
678	319
678	318
678	315
678	313
678	324
678	327
678	230
678	247
678	236
678	254
678	273
678	209
678	207
678	221
678	225
678	226
678	141
678	153
678	164
678	161
678	158
678	173
678	168
678	182
678	93
678	83
678	102
678	1657
678	1655
678	1617
678	1622
678	1620
678	1628
678	1626
678	1639
678	1638
678	1634
678	1642
678	1641
678	1569
678	1599
678	1595
678	1504
678	1513
678	1511
678	1509
678	1507
678	1521
678	1519
678	1516
678	1524
678	1535
678	1533
678	1529
678	1542
678	1454
678	1450
678	1449
678	1463
678	1457
678	1465
678	1469
678	1486
678	1481
678	1501
678	1500
678	1497
678	1407
678	1401
678	1398
678	1417
678	1254
678	1264
678	1261
678	1220
678	1229
678	1240
678	1238
678	1234
678	1243
678	1242
678	1157
678	1152
678	1164
678	1160
678	1174
678	1172
678	1190
678	1187
678	1199
678	1108
678	1117
678	1135
678	1071
678	1069
678	1073
678	1079
678	1087
678	1100
678	1105
678	1103
678	1011
678	1009
678	1006
678	1004
678	1023
678	1019
678	1016
678	872
678	870
678	820
678	829
678	827
678	834
678	843
681	584
681	603
681	547
681	553
681	566
681	575
681	515
681	511
681	513
681	521
681	522
681	502
681	507
681	243
681	283
681	208
681	210
681	220
681	222
681	223
681	224
681	138
681	95
681	111
681	122
681	53
681	75
681	1556
681	1549
681	1568
681	1561
681	1597
681	1596
681	1505
681	1502
681	1510
681	1515
681	1470
681	1488
681	1427
681	1437
681	1447
681	1445
681	1361
681	1203
681	1113
681	1123
681	1057
681	1055
681	1093
681	1088
681	1008
681	1034
681	973
681	984
681	992
681	988
681	775
681	800
681	812
681	811
681	757
681	758
681	765
681	743
681	739
681	625
681	670
681	395
681	400
681	408
681	366
681	329
681	333
681	337
681	335
681	340
681	345
681	303
681	311
681	316
681	234
681	1699
681	1704
681	1708
681	1711
681	1683
681	1691
681	1653
681	1658
681	1654
681	1603
681	1609
681	1633
681	1636
681	1298
681	1304
681	1278
681	1210
681	1226
681	1169
681	1178
681	1181
681	1198
681	898
681	883
681	886
681	890
681	887
681	858
681	863
681	861
681	813
681	823
681	833
681	836
681	776
681	802
681	799
681	796
681	805
681	476
681	477
681	483
681	493
681	462
681	440
681	453
681	452
681	386
681	174
681	167
681	166
681	94
681	85
681	97
681	96
681	121
681	30
681	38
681	37
681	36
681	39
681	45
681	42
681	3
681	8
681	7
681	6
681	11
681	14
681	13
681	17
681	20
681	1414
681	1433
681	1428
681	1369
681	1378
681	1387
681	1390
681	1397
681	1342
681	1351
681	1354
681	1356
681	1319
681	1326
681	1329
681	1327
681	1315
681	1314
681	1074
681	1098
681	1022
681	1032
681	1043
681	1041
681	966
681	981
681	986
681	994
681	1000
681	1001
681	945
681	952
681	960
681	922
681	920
681	924
681	930
681	929
681	933
681	931
681	935
681	940
681	918
681	917
681	916
681	738
681	750
681	753
681	694
681	716
681	718
681	717
681	626
681	643
681	646
681	583
681	594
681	599
681	616
681	546
681	570
681	514
681	324
681	327
681	231
681	262
681	209
681	207
681	221
681	153
681	173
681	182
681	1615
681	1634
681	1641
681	1577
681	1588
681	1584
681	1599
681	1506
681	1503
681	1465
681	1472
681	1413
681	1268
681	1220
681	1243
681	1152
681	1164
681	1122
681	1081
681	1079
681	1089
681	1087
681	1100
681	1011
681	866
681	862
681	824
681	827
677	586
677	587
586	587
586	603
586	605
586	239
586	249
586	272
586	286
586	283
586	196
586	202
586	213
586	224
586	228
586	163
586	179
586	84
586	99
586	53
586	72
586	1597
586	1596
586	1470
586	1424
586	1430
586	1436
586	1366
586	1371
586	1151
586	1165
586	1159
586	1203
586	1123
586	1057
586	1097
586	971
586	973
586	998
586	783
586	808
586	811
586	759
586	640
586	653
586	670
586	379
586	395
586	398
586	410
586	360
586	376
586	333
586	345
586	300
586	310
586	259
586	260
586	277
586	269
586	1701
586	1703
586	1673
586	1677
586	1684
586	1687
586	1691
586	1650
586	1652
586	1651
586	1636
586	1543
586	1166
586	914
586	913
586	879
586	877
586	876
586	883
586	882
586	886
586	890
586	887
586	857
586	817
586	839
586	844
586	842
586	774
586	788
586	784
586	782
586	793
586	807
586	486
586	491
586	462
586	460
586	466
586	470
586	451
586	429
586	388
586	386
586	176
586	105
586	56
586	73
586	27
586	32
586	31
586	36
586	45
586	2
586	0
586	1422
586	1433
586	1434
586	1362
586	1378
586	1391
586	1397
586	1395
586	1341
586	1340
586	1342
586	1352
586	1351
586	1350
586	1354
586	1355
586	1356
586	1319
586	1318
586	1317
586	1316
586	1322
586	1321
586	1324
586	1323
586	1333
586	1335
586	1315
586	1314
586	1313
586	1086
586	1098
586	1035
586	976
586	980
586	986
586	994
586	947
586	946
586	952
586	956
586	953
586	960
586	937
586	936
586	918
586	738
586	750
586	746
586	694
586	717
586	630
586	651
586	646
586	661
586	655
586	680
586	539
586	557
586	554
586	552
586	565
586	514
586	349
586	262
586	197
586	194
586	214
586	211
586	209
586	207
586	221
586	219
586	225
586	152
586	164
586	161
586	173
586	1610
586	1606
586	1615
586	1632
586	1634
586	1641
586	1550
586	1577
586	1504
586	1513
586	1507
586	1529
586	1472
586	1500
586	1264
586	1229
586	1227
586	1238
586	1234
586	1243
586	1157
586	1172
586	1175
586	1199
586	1075
586	1087
586	1103
586	1011
586	1009
586	1006
586	1004
586	1019
586	862
586	870
586	827
587	584
587	593
587	597
587	598
587	603
587	615
587	613
587	521
587	524
587	528
587	529
587	500
587	239
587	286
587	202
587	224
587	132
587	146
587	148
587	154
587	169
587	179
587	89
587	95
587	108
587	129
587	49
587	1558
587	1591
587	1602
587	1425
587	1423
587	1447
587	1375
587	1379
587	1386
587	1173
587	1170
587	1186
587	1193
587	1106
587	1115
587	1111
587	1118
587	1144
587	1142
587	1140
587	1033
587	1046
587	1044
587	977
587	982
587	998
587	787
587	781
587	790
587	789
587	806
587	804
587	756
587	762
587	724
587	625
587	635
587	652
587	664
587	393
587	390
587	400
587	414
587	331
587	335
587	338
587	298
587	308
587	325
587	323
587	267
587	260
587	1696
587	1711
587	1674
587	1678
587	1685
587	1644
587	1643
587	1664
587	1603
587	1614
587	1640
587	1567
587	1579
587	1582
587	1294
587	1299
587	1302
587	1292
587	1162
587	1176
587	1188
587	896
587	901
587	898
587	910
587	883
587	852
587	845
587	780
587	796
587	468
587	472
587	441
587	417
587	431
587	387
587	384
587	394
587	101
587	117
587	128
587	52
587	54
587	63
587	61
587	77
587	82
587	80
587	29
587	40
587	10
587	15
587	16
587	1474
587	1492
587	1422
587	1387
587	1383
587	1392
587	1395
587	1338
587	1319
587	1322
587	1330
587	1313
587	1102
587	1025
587	1045
587	986
587	999
587	996
587	995
587	958
587	962
587	961
587	960
587	927
587	932
587	748
587	683
587	716
587	633
587	651
587	661
587	658
587	655
587	682
587	543
587	552
587	562
587	343
587	358
587	313
587	263
587	282
587	188
587	186
587	199
587	197
587	194
587	209
587	221
587	219
587	226
587	139
587	173
587	168
587	184
587	83
587	102
587	1626
587	1639
587	1592
587	1511
587	1507
587	1528
587	1526
587	1524
587	1522
587	1535
587	1533
587	1531
587	1529
587	1542
587	1454
587	1486
587	1501
587	1497
587	1407
587	1401
587	1417
587	1264
587	1267
587	1229
587	1238
587	1157
587	1174
587	1199
587	1204
587	1108
587	1107
587	1135
587	1079
587	1011
587	872
587	870
587	820
587	829
587	834
581	584
581	593
581	611
581	613
581	621
581	544
581	550
581	564
581	566
581	521
581	526
581	208
581	169
581	181
581	89
581	92
581	108
581	122
581	1558
581	1568
581	1527
581	1460
581	1473
581	1411
581	1425
581	1424
581	1423
581	1365
581	1375
581	1377
581	1386
581	1165
581	1170
581	1189
581	1186
581	1123
581	1144
581	1077
581	1010
581	1033
581	1046
581	1052
581	992
581	787
581	792
581	790
581	789
581	766
581	332
581	355
581	303
581	233
581	260
581	1710
581	1680
581	1684
581	1662
581	1603
581	1614
581	1548
581	1582
581	1302
581	1215
581	896
581	906
581	912
581	836
581	780
581	796
581	457
581	465
581	472
581	474
581	431
581	378
581	383
581	381
581	380
581	388
581	387
581	170
581	166
581	178
581	177
581	48
581	54
581	65
581	63
581	77
581	82
581	81
581	26
581	30
581	36
581	17
581	1487
581	1369
581	1383
581	1330
581	1335
581	1313
581	1026
581	1049
581	986
581	1002
581	949
581	940
581	700
581	702
581	706
581	630
581	641
581	637
581	633
581	658
581	620
581	537
581	546
581	354
581	236
581	282
581	188
581	186
581	199
581	197
581	227
581	139
581	137
581	141
581	173
581	168
581	93
581	102
581	1628
581	1626
581	1554
581	1531
581	1542
581	1501
581	1407
581	1254
581	1264
581	1268
581	1238
581	1157
581	1167
581	1175
581	1187
581	1135
581	1064
581	1081
581	822
581	818
584	593
584	550
584	502
584	243
584	238
584	272
584	212
584	210
584	136
584	84
584	99
584	95
584	51
584	59
584	60
584	75
584	1568
584	1523
584	1462
584	1470
584	1404
584	1427
584	1437
584	1361
584	1373
584	1377
584	1386
584	1154
584	1173
584	1123
584	1121
584	1118
584	1076
584	1093
584	1088
584	1101
584	1104
584	1008
584	1042
584	977
584	975
584	988
584	987
584	997
584	797
584	757
584	759
584	743
584	739
584	751
584	625
584	374
584	340
584	347
584	341
584	352
584	348
584	291
584	303
584	310
584	316
584	325
584	229
584	241
584	267
584	277
584	1693
584	1708
584	1677
584	1676
584	1684
584	1645
584	1625
584	1623
584	1633
584	1579
584	1585
584	1296
584	1304
584	1279
584	1278
584	1282
584	1289
584	1262
584	1269
584	1210
584	1226
584	1169
584	1177
584	901
584	908
584	886
584	890
584	887
584	813
584	836
584	776
584	802
